-2078533599,-2078533599
-2078533599,-1490942702
-2078533599,56730581
-2078533599,1985036123
-2078533599,-319890150
-2078533599,-662549534
-2078533599,935943168
-2078533599,-833753412
-2078533599,1812782222
-2078533599,1482378412
-2078533599,-358849652
-2078533599,-1777948422
-2078533599,-583898482
-2078533599,-465108045
-2078533599,244497545
-2078533599,1901813839
-2078533599,-935026233
-2078533599,-1159766718
-2078533599,990464386
-2078533599,1762501422
-2078533599,1841087001
-2078533599,-1598487827
-2078533599,-1806723502
-2078533599,718471378
-2078533599,1276219196
-2078533599,2043700415
-2078533599,2012661929
-2078533599,-416176203
-2078533599,148724027
-2078533599,1714788199
-2078533599,376989027
-2078533599,-128062838
-2078533599,-1204348895
-2078533599,-1911445086
-2078533599,1928301133
-2078533599,-1640795459
-2078533599,1861215599
-2078533599,-2083095859
-2078533599,-1793111513
-2078533599,1620102617
-2078533599,1473765243
-2078533599,822674317
-2078533599,-817252672
-2078533599,-252878569
-2078533599,-1058074014
-2078533599,-421170454
-2078533599,-1722565192
-2078533599,51496456
-2078533599,1902370520
-2078533599,-895203414
-2078533599,1828554794
-2078533599,-944541146
-2078533599,-907874756
-2078533599,-2099466164
-2078533599,-1091562310
-2078533599,-800765431
-2078533599,-964674250
-2078533599,380029316
-2078533599,-1850165510
-2078533599,-1310337765
-2078533599,1260316278
-2078533599,2107236845
-2078533599,-1395602063
-2078533599,1301290567
-2078533599,583241252
-2078533599,954651354
-2078533599,-1307192824
-2078533599,2027726516
-2078533599,-2019461098
-2078533599,45971113
-2078533599,-288555840
-2078533599,-1259588513
-2078533599,1101110461
-2078533599,1185020430
-2078533599,-1320697281
-2078533599,1247531142
-2078533599,-1842044486
-2078533599,-376080446
-2078533599,1317688846
-2078533599,1537364120
-2078533599,431786805
-2078533599,706234566
-2078533599,-1924291530
-2078533599,1293359916
-2078533599,2126849736
-2078533599,-1851954105
-2078533599,-1970281785
-2078533599,1625564578
-2078533599,-714488577
-2078533599,673074802
-2078533599,381998379
-2078533599,950435812
-2078533599,-1617300547
-2078533599,780772085
-2078533599,-1340590744
-2078533599,-65550113
-2078533599,1824626370
-2078533599,-1166885846
-2078533599,-731450848
-2078533599,1728634659
-2078533599,-289445297
-2078533599,954110391
-2078533599,1399108464
-2078533599,-146213274
-2078533599,-705852972
-2078533599,874706073
-2078533599,-1418327503
-2078533599,-468002805
-2078533599,-382586635
-2078533599,-1515733041
-2078533599,-1968855896
-2078533599,1985885537
-2078533599,538286453
-2078533599,-2068531797
-2078533599,-1139683374
-2078533599,-413405020
-2078533599,849738473
-2078533599,-1375578852
-2078533599,1289107212
-2078533599,659895522
-2078533599,-1905551265
-2078533599,1167046787
-2078533599,-156493036
-2078533599,-198073930
-2078533599,417689211
-2078533599,1618697417
-2078533599,-41294292
-2078533599,691009714
-2078533599,-687358352
-2078533599,1880697284
-2078533599,-86963106
-2078533599,298878880
-2078533599,-703074119
-2078533599,-204473964
-2078533599,1464885105
-2078533599,1161579360
-2078533599,-1797163944
-2078533599,668015629
-2078533599,1317702712
-2078533599,-1157209386
-2078533599,-98808760
-2078533599,-236155641
-2078533599,748410181
-2078533599,-1616566127
-2078533599,-2073118342
-2078533599,1830370220
-2078533599,783562269
-2078533599,-45508728
-2078533599,1655814993
-2078533599,1862080425
-2078533599,-952587094
-2078533599,539239641
-2078533599,1793216574
-2078533599,522404138
-2078533599,1448526911
-2078533599,806106071
-2078533599,-364707722
-2078533599,304009678
-2078533599,1518060685
-2078533599,-166639181
-2078533599,-808745010
-2078533599,1374350690
-2078533599,-836464982
-2078533599,2106236831
-2078533599,1146294075
-2078533599,-209941270
-2078533599,-1815249512
-2078533599,775720157
-2078533599,-51182914
-2078533599,1147227644
-2078533599,1729601099
-2078533599,-354647738
-2078533599,1120921238
-2078533599,1407885394
-2078533599,338516418
-2078533599,-246163100
-2078533599,-1325430655
-2078533599,-455129260
-2078533599,1647000303
-2078533599,-1930031802
-2078533599,-1839428614
-2078533599,-1071140014
-2078533599,1947216873
-2078533599,-270272342
-2078533599,1836296728
-2078533599,-1791784357
-2078533599,927248575
-2078533599,1190655840
-2078533599,-855414955
-2078533599,548530479
-2078533599,-286942635
-2078533599,4397609
-2078533599,267167359
-2078533599,-2145887110
-2078533599,-569591267
-2078533599,-661991436
-2078533599,-1154833278
-2078533599,25922162
-2078533599,-1359408936
-2078533599,2138356113
-2078533599,-1737477681
-2078533599,1337889666
-2078533599,-2080652346
-2078533599,1987651643
-2078533599,-1970413297
-2078533599,-1119441563
-2078533599,-1658853953
-2078533599,134405178
-2078533599,-1601653768
-2078533599,511483496
-2078533599,-1809938491
-2078533599,2114723392
-2078533599,-2061437133
-2078533599,-549110471
-2078533599,-1885778820
-2078533599,1492468009
-2078533599,-728940849
-2078533599,905790536
-2078533599,-1035597989
-2078533599,-783280664
-2078533599,1423900432
-2078533599,-1069372743
-2078533599,-57551580
-2078533599,-409169327
-2078533599,-1092090944
-2078533599,403554099
-2078533599,-1639792564
-2078533599,784754065
-2078533599,1742712159
-2078533599,-488725562
-2078533599,-2123826350
-2078533599,-1970921830
-2078533599,1968434019
-2078533599,20245873
-2078533599,133004909
-2078533599,477110127
-2078533599,-1591928211
-2078533599,-440382267
-2078533599,1816581515
-2078533599,1345952610
-2078533599,-661469732
-2078533599,206499371
-2078533599,-148929198
-2078533599,1259418315
-2078533599,153173845
-2078533599,1587471798
-2078533599,733291057
-1490942702,134405178
-1490942702,-2134144948
-1490942702,1945245108
-1490942702,-1235095979
-1490942702,1190193068
-1490942702,977991884
-1490942702,818826226
-1490942702,-2024848225
-1490942702,-353090432
-1490942702,-54266692
-1490942702,-1878121729
-1490942702,-1149311160
-1490942702,1863567360
-1490942702,-1411421921
-1490942702,2088757306
-1490942702,-1006532878
-1490942702,-1533886794
-1490942702,1828554794
-1490942702,1747645401
-1490942702,1723605453
-1490942702,-2120762177
-1490942702,-456502714
-1490942702,1485752785
-1490942702,1283167800
-1490942702,223640863
-1490942702,-2028473467
-1490942702,25876833
-1490942702,-466561148
-1490942702,2011079255
-1490942702,-1780195900
-1490942702,-1502540577
-1490942702,-1533168961
-1490942702,1787770351
-1490942702,-1513616791
-1490942702,1053128004
-1490942702,-141955013
-1490942702,-1001469060
-1490942702,659556803
-1490942702,1762640463
-1490942702,2095292054
-1490942702,-241526735
-1490942702,1293669569
-1490942702,-55691669
-1490942702,1543427817
-1490942702,-71004672
-1490942702,177843979
-1490942702,-266487855
-1490942702,267211309
-1490942702,1813281021
-1490942702,-1848304757
-1490942702,-774940126
-1490942702,604557985
-1490942702,-602074235
-1490942702,580166954
-1490942702,352266157
-1490942702,-304333602
-1490942702,308029893
-1490942702,-240172636
-1490942702,1393200662
-1490942702,864473118
-1490942702,-363289576
-1490942702,-1828763577
-1490942702,1498416488
-1490942702,438462150
-1490942702,674223632
-1490942702,-1093725447
-1490942702,1560877971
-1490942702,412333513
-1490942702,-1943559179
-1490942702,1478276451
-1490942702,899302559
-1490942702,1846652660
-1490942702,-483481604
-1490942702,-420722599
-1490942702,-71267989
-1490942702,1165710106
-1490942702,-1742270476
-1490942702,-1980549389
-1490942702,-1274279458
-1490942702,-271018109
-1490942702,-1016551676
-1490942702,946194414
-1490942702,1051063550
-1490942702,-1621534550
-1490942702,576038206
-1490942702,583241252
-1490942702,-823710713
-1490942702,-1989244238
-1490942702,907984631
-1490942702,-1850165510
-1490942702,-1283110870
-1490942702,730736522
-1490942702,-968602262
-1490942702,-1049288547
-1490942702,-2107661826
-1490942702,569370768
-1490942702,1715445918
-1490942702,1259677566
-1490942702,-164858619
-1490942702,-1746343765
-1490942702,-772440842
-1490942702,1960388994
-1490942702,-934459682
-1490942702,1621771061
-1490942702,-992609204
-1490942702,-235944951
-1490942702,532410260
-1490942702,-1579996598
-1490942702,1570767887
-1490942702,37507731
-1490942702,843880416
-1490942702,-1239874438
-1490942702,-1721591352
-1490942702,-1959831498
-1490942702,425003966
-1490942702,295969041
-1490942702,-1290245319
-1490942702,-1987978028
-1490942702,1265762135
-1490942702,-1050016036
-1490942702,-1598435452
-1490942702,1613025160
-1490942702,-1210849115
-1490942702,-963489681
-1490942702,-222837855
-1490942702,1248159845
-1490942702,225164567
-1490942702,-1369894837
-1490942702,2038029216
-1490942702,226665605
-1490942702,1640451215
-1490942702,34944422
-1490942702,92066944
-1490942702,1052127638
-1490942702,-1970281785
-1490942702,1913143704
-1490942702,-837035156
-1490942702,-2087782216
-1490942702,775163136
-1490942702,-1044004875
-1490942702,-1418016273
-1490942702,-633034006
-1490942702,-1123780746
-1490942702,-1507733642
-1490942702,721731895
-1490942702,2007247628
-1490942702,-46925220
-1490942702,-52066626
-1490942702,448762156
-1490942702,-679512911
-1490942702,-1505046939
-1490942702,1886279830
-1490942702,181775298
-1490942702,1624215739
-1490942702,-882109667
-1490942702,284556843
-1490942702,-464875515
-1490942702,-1671385
-1490942702,-1484249217
-1490942702,2046915944
-1490942702,1057090816
-1490942702,1799804765
-1490942702,1893361327
-1490942702,410930533
-1490942702,871570763
-1490942702,-81576565
-1490942702,1082564084
-1490942702,-1597565308
-1490942702,833793347
-1490942702,-2141569186
-1490942702,698525043
-1490942702,-1022421418
-1490942702,196459352
-1490942702,-728940849
-1490942702,-301312169
-1490942702,-573443005
-1490942702,552934884
-1490942702,1134948973
-1490942702,-2106319828
-1490942702,616269636
-1490942702,1364785726
-1490942702,-571046711
-1490942702,1009536508
